tconst,year,primaryTitle,originalTitle,runtimeMinutes,genres,averageRating,posterURL,originCountries
tt0120915,1999,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode I - The Phantom Menace,136,"Action,Adventure,Fantasy",6.5,https://m.media-amazon.com/images/M/MV5BYTRhNjcwNWQtMGJmMi00NmQyLWE2YzItODVmMTdjNWI0ZDA2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,United States
tt1205489,2008,Gran Torino,Gran Torino,116,Drama,8.1,https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_.jpg,"Germany,United States"
tt0118715,1998,The Big Lebowski,The Big Lebowski,117,"Comedy,Crime,Sport",8.1,https://m.media-amazon.com/images/M/MV5BMzliZDk0NjctNjhlOC00MWEyLWI3OWYtNjA5ZDYxMTMzNTc5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"United Kingdom,United States"
tt1119646,2009,The Hangover,The Hangover,100,Comedy,7.7,https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"United States,Germany"
tt1228705,2010,Iron Man 2,Iron Man 2,124,"Action,Adventure,Sci-Fi",6.9,https://m.media-amazon.com/images/M/MV5BZGVkNDAyM2EtYzYxYy00ZWUxLTgwMjgtY2VmODE5OTk3N2M5XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_.jpg,United States
tt4154796,2019,Avengers: Endgame,Avengers: Endgame,181,"Action,Adventure,Drama",8.4,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_.jpg,United States
tt0253474,2002,The Pianist,The Pianist,150,"Biography,Drama,Music",8.5,https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"France,Poland,Germany,United Kingdom,United States"
tt0075314,1976,Taxi Driver,Taxi Driver,114,"Crime,Drama",8.2,https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,United States
tt0121766,2005,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith,140,"Action,Adventure,Fantasy",7.6,https://m.media-amazon.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_.jpg,"United States,Italy,Switzerland,Thailand"
tt0211915,2001,Amélie,Le fabuleux destin d'Amélie Poulain,122,"Comedy,Romance",8.3,https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,"France,Germany"
tt0947798,2010,Black Swan,Black Swan,108,"Drama,Thriller",8.0,https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_.jpg,United States
tt0317248,2002,City of God,Cidade de Deus,130,"Crime,Drama",8.6,https://m.media-amazon.com/images/M/MV5BMGU5OWEwZDItNmNkMC00NzZmLTk1YTctNzVhZTJjM2NlZTVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"Brazil,France,Germany"
tt0770828,2013,Man of Steel,Man of Steel,143,"Action,Adventure,Sci-Fi",7.1,https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_.jpg,"United States,United Kingdom"
tt2278388,2014,The Grand Budapest Hotel,The Grand Budapest Hotel,99,"Adventure,Comedy,Crime",8.1,https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_.jpg,"United States,Germany"
tt2582802,2014,Whiplash,Whiplash,106,"Drama,Music",8.5,https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,United States
tt1663202,2015,The Revenant,The Revenant,156,"Action,Adventure,Biography",8.0,https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,"Hong Kong,Taiwan,United States"
tt0145487,2002,Spider-Man,Spider-Man,121,"Action,Adventure,Sci-Fi",7.4,https://m.media-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_.jpg,United States
tt0097576,1989,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,127,"Action,Adventure",8.2,https://m.media-amazon.com/images/M/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_.jpg,United States
tt0083658,1982,Blade Runner,Blade Runner,117,"Action,Sci-Fi,Thriller",8.1,https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"United States,United Kingdom"
tt0480249,2007,I Am Legend,I Am Legend,101,"Adventure,Drama,Sci-Fi",7.2,https://m.media-amazon.com/images/M/MV5BYTE1ZTBlYzgtNmMyNS00ZTQ2LWE4NjEtZjUxNDJkNTg2MzlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,United States
tt0060196,1966,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",161,Western,8.8,https://m.media-amazon.com/images/M/MV5BNjJlYmNkZGItM2NhYy00MjlmLTk5NmQtNjg1NmM2ODU4OTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"Italy,Spain,West Germany"
tt0378194,2004,Kill Bill: Vol. 2,Kill Bill: Vol. 2,137,"Action,Crime,Thriller",8.0,https://m.media-amazon.com/images/M/MV5BNmFiYmJmN2QtNWQwMi00MzliLThiOWMtZjQxNGRhZTQ1MjgyXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_.jpg,United States
tt2084970,2014,The Imitation Game,The Imitation Game,114,"Biography,Drama,Thriller",8.0,https://m.media-amazon.com/images/M/MV5BNjI3NjY1Mjg3MV5BMl5BanBnXkFtZTgwMzk5MDQ3MjE@._V1_.jpg,"United Kingdom,United States"
tt0050083,1957,12 Angry Men,12 Angry Men,96,Drama,9.0,https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,United States
tt1877832,2014,X-Men: Days of Future Past,X-Men: Days of Future Past,132,"Action,Adventure,Sci-Fi",7.9,https://m.media-amazon.com/images/M/MV5BNjk3MGZhMjEtOTM4NC00NzE2LTk2NzctZDc4YTUwN2E3NDhhXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_.jpg,"United Kingdom,United States"
tt0093058,1987,Full Metal Jacket,Full Metal Jacket,116,"Drama,War",8.3,https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"United Kingdom,United States"
tt1045658,2012,Silver Linings Playbook,Silver Linings Playbook,122,"Comedy,Drama,Romance",7.7,https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_.jpg,United States
tt0892769,2010,How to Train Your Dragon,How to Train Your Dragon,98,"Action,Adventure,Animation",8.1,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_.jpg,"United States,France,United Kingdom"
tt0383574,2006,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,151,"Action,Adventure,Fantasy",7.4,https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_.jpg,United States
tt0317705,2004,The Incredibles,The Incredibles,115,"Action,Adventure,Animation",8.0,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_.jpg,United States
tt1270798,2011,X-Men: First Class,X: First Class,131,"Action,Adventure,Sci-Fi",7.7,https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_.jpg,"United States,United Kingdom"
tt0090605,1986,Aliens,Aliens,137,"Action,Adventure,Sci-Fi",8.4,https://m.media-amazon.com/images/M/MV5BOGJkY2EyOWYtYWRmNy00ZTEzLTllMDAtYzYzYjA0ZjFhZWJjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,"United Kingdom,United States"
tt3498820,2016,Captain America: Civil War,Captain America: Civil War,147,"Action,Adventure,Sci-Fi",7.8,https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_.jpg,"United States,Germany"
tt1136608,2009,District 9,District 9,112,"Action,Sci-Fi,Thriller",7.9,https://m.media-amazon.com/images/M/MV5BMTM4OTI1OTM5NF5BMl5BanBnXkFtZTcwMzk5MTU1Mg@@._V1_.jpg,"South Africa,United States,New Zealand,Canada"
tt1504320,2010,The King's Speech,The King's Speech,118,"Biography,Drama,History",8.0,https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_.jpg,"United States,United Kingdom"
tt0117951,1996,Trainspotting,Trainspotting,93,Drama,8.1,https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"United Kingdom,United States"
tt1074638,2012,Skyfall,Skyfall,143,"Action,Adventure,Thriller",7.8,https://m.media-amazon.com/images/M/MV5BMWZiNjE2OWItMTkwNy00ZWQzLWI0NTgtMWE0NjNiYTljN2Q1XkEyXkFqcGdeQXVyNzAwMjYxMzA@._V1_.jpg,"United Kingdom,United States,Turkey"
tt0121765,2002,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode II - Attack of the Clones,142,"Action,Adventure,Fantasy",6.6,https://m.media-amazon.com/images/M/MV5BMDAzM2M0Y2UtZjRmZi00MzVlLTg4MjEtOTE3NzU5ZDVlMTU5XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_.jpg,United States
tt0382932,2007,Ratatouille,Ratatouille,111,"Adventure,Animation,Comedy",8.1,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_.jpg,United States
tt0405159,2004,Million Dollar Baby,Million Dollar Baby,132,"Drama,Sport",8.1,https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_.jpg,United States
tt2024544,2013,12 Years a Slave,12 Years a Slave,134,"Biography,Drama,History",8.1,https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_.jpg,"United Kingdom,United States"
tt3315342,2017,Logan,Logan,137,"Action,Drama,Sci-Fi",8.1,https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,United States
tt2975590,2016,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,151,"Action,Adventure,Sci-Fi",6.5,https://m.media-amazon.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"United States,Morocco"
tt0241527,2001,Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,152,"Adventure,Family,Fantasy",7.6,https://m.media-amazon.com/images/M/MV5BNmQ0ODBhMjUtNDRhOC00MGQzLTk5MTAtZDliODg5NmU5MjZhXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_.jpg,"United Kingdom,United States"
tt0245429,2001,Spirited Away,Sen to Chihiro no kamikakushi,125,"Adventure,Animation,Family",8.6,https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,Japan
tt0457430,2006,Pan's Labyrinth,El laberinto del fauno,118,"Drama,Fantasy,War",8.2,https://m.media-amazon.com/images/M/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"Mexico,Spain"
tt1951264,2013,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,146,"Action,Adventure,Sci-Fi",7.5,https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_.jpg,United States
tt1285016,2010,The Social Network,The Social Network,120,"Biography,Drama",7.8,https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,United States
tt0440963,2007,The Bourne Ultimatum,The Bourne Ultimatum,115,"Action,Mystery,Thriller",8.0,https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,"United States,Germany,France,Spain"
tt0126029,2001,Shrek,Shrek,90,"Adventure,Animation,Comedy",7.9,https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0116282,1996,Fargo,Fargo,98,"Crime,Drama,Thriller",8.1,https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"United Kingdom,United States"
tt0118799,1997,Life Is Beautiful,La vita è bella,116,"Comedy,Drama,Romance",8.6,https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,Italy
tt0418279,2007,Transformers,Transformers,144,"Action,Adventure,Sci-Fi",7.0,https://m.media-amazon.com/images/M/MV5BNWI1NjkxM2MtOTU4My00YzQ5LTliNGMtNmFlM2U5NWM3MDY1XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_.jpg,United States
tt1170358,2013,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,161,"Adventure,Fantasy",7.8,https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_.jpg,"New Zealand,United States"
tt0816711,2013,World War Z,World War Z,116,"Action,Adventure,Horror",7.0,https://m.media-amazon.com/images/M/MV5BNDQ4YzFmNzktMmM5ZC00MDZjLTk1OTktNDE2ODE4YjM2MjJjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,"United States,United Kingdom"
tt0078788,1979,Apocalypse Now,Apocalypse Now,147,"Drama,Mystery,War",8.4,https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,United States
tt0449088,2007,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,169,"Action,Adventure,Fantasy",7.1,https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_.jpg,United States
tt1670345,2013,Now You See Me,Now You See Me,115,"Crime,Mystery,Thriller",7.2,https://m.media-amazon.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_.jpg,United States
tt2096673,2015,Inside Out,Inside Out,95,"Adventure,Animation,Comedy",8.1,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_.jpg,United States
tt1631867,2014,Edge of Tomorrow,Edge of Tomorrow,113,"Action,Sci-Fi",7.9,https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_.jpg,"United States,Canada"
tt0062622,1968,2001: A Space Odyssey,2001: A Space Odyssey,149,"Adventure,Sci-Fi",8.3,https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"United Kingdom,United States"
tt1386697,2016,Suicide Squad,Suicide Squad,123,"Action,Adventure,Fantasy",5.9,https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_.jpg,United States
tt1825683,2018,Black Panther,Black Panther,134,"Action,Adventure,Sci-Fi",7.3,https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_.jpg,United States
tt1981115,2013,Thor: The Dark World,Thor: The Dark World,112,"Action,Adventure,Fantasy",6.8,https://m.media-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_.jpg,United States
tt0054215,1960,Psycho,Psycho,109,"Horror,Mystery,Thriller",8.5,https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,United States
tt2802144,2014,Kingsman: The Secret Service,Kingsman: The Secret Service,129,"Action,Adventure,Comedy",7.7,https://m.media-amazon.com/images/M/MV5BYTM3ZTllNzItNTNmOS00NzJiLTg1MWMtMjMxNDc0NmJhODU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,"United Kingdom,United States"
tt0796366,2009,Star Trek,Star Trek,127,"Action,Adventure,Sci-Fi",7.9,https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_.jpg,"United States,Germany"
tt0988045,2009,Sherlock Holmes,Sherlock Holmes,128,"Action,Adventure,Crime",7.6,https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_.jpg,"United States,Germany,United Kingdom,Australia"
tt0421715,2008,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,166,"Drama,Fantasy,Romance",7.8,https://m.media-amazon.com/images/M/MV5BMzI4M2I1MTItYjdiYi00YTZhLTg0NDgtZWIzOGU5ZmM3NWZlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,United States
tt0107048,1993,Groundhog Day,Groundhog Day,101,"Comedy,Fantasy,Romance",8.0,https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,United States
tt1392214,2013,Prisoners,Prisoners,153,"Crime,Drama,Mystery",8.2,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_.jpg,United States
tt0381061,2006,Casino Royale,Casino Royale,144,"Action,Adventure,Thriller",8.0,https://m.media-amazon.com/images/M/MV5BZmI0MTBlNmMtZGE0My00YTk1LThiZTUtZTMwNzk5NmEzOThkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_.jpg,"United States,United Kingdom,Czech Republic,Germany,Bahamas"
tt0369610,2015,Jurassic World,Jurassic World,124,"Action,Adventure,Sci-Fi",6.9,https://m.media-amazon.com/images/M/MV5BNzQ3OTY4NjAtNzM5OS00N2ZhLWJlOWUtYzYwZjNmOWRiMzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"United States,Canada"
tt1211837,2016,Doctor Strange,Doctor Strange,115,"Action,Adventure,Fantasy",7.5,https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_.jpg,United States
tt0454876,2012,Life of Pi,Life of Pi,127,"Adventure,Drama,Fantasy",7.9,https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_.jpg,"United States,Taiwan,United Kingdom,Canada,India,France"
tt0114746,1995,12 Monkeys,Twelve Monkeys,129,"Mystery,Sci-Fi,Thriller",8.0,https://m.media-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt2543164,2016,Arrival,Arrival,116,"Drama,Mystery,Sci-Fi",7.9,https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_.jpg,"United States,Canada"
tt1637725,2012,Ted,Ted,106,Comedy,6.9,https://m.media-amazon.com/images/M/MV5BMTQ1OTU0ODcxMV5BMl5BanBnXkFtZTcwOTMxNTUwOA@@._V1_.jpg,United States
tt0120903,2000,X-Men,X-Men,104,"Action,Adventure,Sci-Fi",7.3,https://m.media-amazon.com/images/M/MV5BZmIyMDk5NGYtYjQ5NS00ZWQxLTg2YzQtZDk1ZmM4ZDBlN2E3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"United States,Canada"
tt1024648,2012,Argo,Argo,120,"Biography,Drama,Thriller",7.7,https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"United Kingdom,United States"
tt1446714,2012,Prometheus,Prometheus,124,"Adventure,Mystery,Sci-Fi",7.0,https://m.media-amazon.com/images/M/MV5BMTY3NzIyNTA2NV5BMl5BanBnXkFtZTcwNzE2NjI4Nw@@._V1_.jpg,"United Kingdom,United States"
tt0936501,2008,Taken,Taken,90,"Action,Thriller",7.7,https://m.media-amazon.com/images/M/MV5BZDA0ODYzZGMtOGI3ZS00YTdjLTk0ZjEtYzA0Zjg3MDM4OTA4XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,"France,United Kingdom,United States"
tt2562232,2014,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),119,"Comedy,Drama",7.7,https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_.jpg,United States
tt2294629,2013,Frozen,Frozen,102,"Adventure,Animation,Comedy",7.4,https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_.jpg,United States
tt0113277,1995,Heat,Heat,170,"Crime,Drama,Thriller",8.3,https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,United States
tt0780504,2011,Drive,Drive,100,"Crime,Drama",7.8,https://m.media-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_.jpg,United States
tt0758758,2007,Into the Wild,Into the Wild,148,"Adventure,Biography,Drama",8.1,https://m.media-amazon.com/images/M/MV5BNjQ0ODlhMWUtNmUwMS00YjExLWI4MjQtNjVmMmE2Y2E0MGRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,United States
tt0948470,2012,The Amazing Spider-Man,The Amazing Spider-Man,136,"Action,Sci-Fi",6.9,https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_.jpg,United States
tt3501632,2017,Thor: Ragnarok,Thor: Ragnarok,130,"Action,Adventure,Comedy",7.9,https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_.jpg,United States
tt0478970,2015,Ant-Man,Ant-Man,117,"Action,Adventure,Comedy",7.2,https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_.jpg,United States
tt2527336,2017,Star Wars: Episode VIII - The Last Jedi,Star Wars: Episode VIII - The Last Jedi,152,"Action,Adventure,Fantasy",6.9,https://m.media-amazon.com/images/M/MV5BMjQ1MzcxNjg4N15BMl5BanBnXkFtZTgwNzgwMjY4MzI@._V1_.jpg,United States
tt3896198,2017,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,136,"Action,Adventure,Comedy",7.6,https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_.jpg,United States
tt0073195,1975,Jaws,Jaws,124,"Adventure,Drama,Thriller",8.1,https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,United States
tt3748528,2016,Rogue One: A Star Wars Story,Rogue One,133,"Action,Adventure,Sci-Fi",7.8,https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_.jpg,United States
tt0316654,2004,Spider-Man 2,Spider-Man 2,127,"Action,Adventure,Sci-Fi",7.5,https://m.media-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
